Country,IndustryCode,alpha_k
AUS,A01,.85958254
AUS,A02,.75205672
AUS,A03,.76010913
AUS,B,.73699743
AUS,C10-C12,.80172926
AUS,C13-C15,.65901059
AUS,C16,.73313063
AUS,C17,.78581691
AUS,C18,.72057235
AUS,C19,.90128821
AUS,C20,.77058703
AUS,C21,.75981742
AUS,C22,.71770114
AUS,C23,.75261146
AUS,C24,.93091977
AUS,C25,.72346997
AUS,C26,.45370007
AUS,C27,.73242694
AUS,C28,.74521273
AUS,C29,.85085857
AUS,C30,.76718998
AUS,C31_C32,.73004037
AUS,C33,
AUS,D35,.84213734
AUS,E36,.66172916
AUS,E37-E39,.45940655
AUS,F,.80989403
AUS,G45,.67210025
AUS,G46,.62721992
AUS,G47,.49796468
AUS,H49,.72021109
AUS,H50,.73117375
AUS,H51,.84098375
AUS,H52,.63584143
AUS,H53,.73551548
AUS,I,.62632889
AUS,J58,.63929838
AUS,J59_J60,.77782917
AUS,J61,.78646612
AUS,J62_J63,.69065458
AUS,K64,.44527271
AUS,K65,.82983655
AUS,K66,.70957214
AUS,L68,.82964075
AUS,M69_M70,.60912573
AUS,M71,
AUS,M72,
AUS,M73,
AUS,M74_M75,
AUS,N,.5438239
AUS,O84,.44670677
AUS,P85,.27390671
AUS,Q,.29492322
AUS,R_S,.69540954
AUS,T,.105198
AUS,U,
AUT,A01,.9121049
AUT,A02,.83732891
AUT,A03,.93469387
AUT,B,.76951528
AUT,C10-C12,.84393281
AUT,C13-C15,.76213801
AUT,C16,.82602882
AUT,C17,.82070106
AUT,C18,.74013799
AUT,C19,.97806001
AUT,C20,.91121173
AUT,C21,.72569144
AUT,C22,.73363924
AUT,C23,.72755182
AUT,C24,.84195977
AUT,C25,.72164601
AUT,C26,.68627125
AUT,C27,.70658904
AUT,C28,.75457656
AUT,C29,.86554027
AUT,C30,.80726105
AUT,C31_C32,.72476161
AUT,C33,.69400948
AUT,D35,.8660962
AUT,E36,.75492167
AUT,E37-E39,.80586833
AUT,F,.7233116
AUT,G45,.60017234
AUT,G46,.58525014
AUT,G47,.50002986
AUT,H49,.65225393
AUT,H50,.80900246
AUT,H51,.87521189
AUT,H52,.6002602
AUT,H53,.54359174
AUT,I,.56748366
AUT,J58,.70743209
AUT,J59_J60,.72058886
AUT,J61,.76973695
AUT,J62_J63,.59797263
AUT,K64,.56205541
AUT,K65,.66354996
AUT,K66,.78332353
AUT,L68,.88786799
AUT,M69_M70,.60841453
AUT,M71,.6031009
AUT,M72,.53983355
AUT,M73,.80811155
AUT,M74_M75,.71419609
AUT,N,.52659029
AUT,O84,.39658397
AUT,P85,.22072482
AUT,Q,.39685518
AUT,R_S,.493615
AUT,T,0
AUT,U,
BEL,A01,.93097293
BEL,A02,.92101389
BEL,A03,.66666669
BEL,B,.74420404
BEL,C10-C12,.87166482
BEL,C13-C15,.78759235
BEL,C16,.82186037
BEL,C17,.83996117
BEL,C18,.74277353
BEL,C19,.98298955
BEL,C20,.8630299
BEL,C21,.78372157
BEL,C22,.72707421
BEL,C23,.75328505
BEL,C24,.88011289
BEL,C25,.73932421
BEL,C26,.71577686
BEL,C27,.70404124
BEL,C28,.73327994
BEL,C29,.85083514
BEL,C30,.71940386
BEL,C31_C32,.73056829
BEL,C33,.65933555
BEL,D35,.80450565
BEL,E36,.70426154
BEL,E37-E39,.81736225
BEL,F,.82319164
BEL,G45,.61189938
BEL,G46,.67799819
BEL,G47,.55431944
BEL,H49,.65424371
BEL,H50,.89427161
BEL,H51,.86909419
BEL,H52,.73161566
BEL,H53,.52034706
BEL,I,.70715165
BEL,J58,.72293139
BEL,J59_J60,.72473603
BEL,J61,.7682181
BEL,J62_J63,.63133985
BEL,K64,.65444165
BEL,K65,.7312752
BEL,K66,.68867475
BEL,L68,.93807471
BEL,M69_M70,.7791602
BEL,M71,.72251868
BEL,M72,.61395741
BEL,M73,.8364495
BEL,M74_M75,.85198575
BEL,N,.55425555
BEL,O84,.28735876
BEL,P85,.16474771
BEL,Q,.47241884
BEL,R_S,.67239356
BEL,T,0
BEL,U,
BGR,A01,.88432902
BGR,A02,.65946245
BGR,A03,.81205672
BGR,B,.57648665
BGR,C10-C12,.87042505
BGR,C13-C15,.72357434
BGR,C16,.83690202
BGR,C17,.90169406
BGR,C18,.83724976
BGR,C19,.98363048
BGR,C20,.86220253
BGR,C21,.80880457
BGR,C22,.85664982
BGR,C23,.85127145
BGR,C24,.97480386
BGR,C25,.75488424
BGR,C26,.74307513
BGR,C27,.86868399
BGR,C28,.80693251
BGR,C29,.85332859
BGR,C30,.86835134
BGR,C31_C32,.78158206
BGR,C33,.6405139
BGR,D35,.84273148
BGR,E36,.512685
BGR,E37-E39,.72230804
BGR,F,.88841873
BGR,G45,.65041459
BGR,G46,.75021261
BGR,G47,.58224988
BGR,H49,.85731381
BGR,H50,.45986071
BGR,H51,.89707917
BGR,H52,.77590543
BGR,H53,.6545319
BGR,I,.58688158
BGR,J58,.6101892
BGR,J59_J60,.58117181
BGR,J61,.68432146
BGR,J62_J63,.50044119
BGR,K64,.47709358
BGR,K65,.87096775
BGR,K66,.59809929
BGR,L68,.87362057
BGR,M69_M70,.63755137
BGR,M71,.71064037
BGR,M72,.5462392
BGR,M73,.81573701
BGR,M74_M75,.65431774
BGR,N,.65583986
BGR,O84,.28068963
BGR,P85,.297001
BGR,Q,.48080933
BGR,R_S,.79000401
BGR,T,
BGR,U,
BRA,A01,.78871453
BRA,A02,.77752507
BRA,A03,.77752501
BRA,B,.75735217
BRA,C10-C12,.87039453
BRA,C13-C15,.71808642
BRA,C16,.72159785
BRA,C17,.82296157
BRA,C18,.69634426
BRA,C19,.98098451
BRA,C20,.88099295
BRA,C21,.73916191
BRA,C22,.78043902
BRA,C23,.75373369
BRA,C24,.864483
BRA,C25,.71983331
BRA,C26,.87257552
BRA,C27,.79423404
BRA,C28,.76485503
BRA,C29,.85084194
BRA,C30,.76636201
BRA,C31_C32,.72548211
BRA,C33,
BRA,D35,.88773811
BRA,E36,.57312131
BRA,E37-E39,
BRA,F,.73054206
BRA,G45,.57793725
BRA,G46,.52255052
BRA,G47,.52255052
BRA,H49,.6934154
BRA,H50,.70210934
BRA,H51,.80914134
BRA,H52,.5420987
BRA,H53,
BRA,I,.68035007
BRA,J58,.66257554
BRA,J59_J60,.69918978
BRA,J61,.8593362
BRA,J62_J63,.46289599
BRA,K64,.62357122
BRA,K65,
BRA,K66,
BRA,L68,.8693397
BRA,M69_M70,.53336686
BRA,M71,.55143458
BRA,M72,.84162819
BRA,M73,
BRA,M74_M75,
BRA,N,.39236456
BRA,O84,.32728696
BRA,P85,.23292941
BRA,Q,.43461499
BRA,R_S,.64247912
BRA,T,0
BRA,U,
CAN,A01,.84782481
CAN,A02,.70385134
CAN,A03,.86411065
CAN,B,.65645206
CAN,C10-C12,.81911844
CAN,C13-C15,.66031677
CAN,C16,.74924183
CAN,C17,.81386417
CAN,C18,.60991186
CAN,C19,.984474
CAN,C20,.84227949
CAN,C21,.722624
CAN,C22,.71335691
CAN,C23,.68815547
CAN,C24,.70778239
CAN,C25,.65969479
CAN,C26,.62377304
CAN,C27,.71493286
CAN,C28,.67372602
CAN,C29,.85483408
CAN,C30,.71307629
CAN,C31_C32,.82881844
CAN,C33,
CAN,D35,.54053229
CAN,E36,
CAN,E37-E39,.53652036
CAN,F,.67199987
CAN,G45,.80569071
CAN,G46,.49188119
CAN,G47,.45304865
CAN,H49,.77252853
CAN,H50,.73004329
CAN,H51,.79019344
CAN,H52,.61035389
CAN,H53,.51777452
CAN,I,.57974505
CAN,J58,.59606665
CAN,J59_J60,.72578228
CAN,J61,.69439667
CAN,J62_J63,.49473235
CAN,K64,.63037384
CAN,K65,.69591141
CAN,K66,
CAN,L68,.84483802
CAN,M69_M70,.41060778
CAN,M71,.44235724
CAN,M72,.3509064
CAN,M73,.9210484
CAN,M74_M75,.61870492
CAN,N,.63564306
CAN,O84,.54797351
CAN,P85,.24410008
CAN,Q,.36338148
CAN,R_S,.51871979
CAN,T,
CAN,U,
CHE,A01,.80053079
CHE,A02,.77633178
CHE,A03,.56129307
CHE,B,.72701859
CHE,C10-C12,.7742368
CHE,C13-C15,.69917035
CHE,C16,.67755926
CHE,C17,.73898774
CHE,C18,.53900319
CHE,C19,.95417124
CHE,C20,.74250597
CHE,C21,.87103307
CHE,C22,.71169567
CHE,C23,.70488852
CHE,C24,.75825906
CHE,C25,.61242014
CHE,C26,.75321645
CHE,C27,.7923497
CHE,C28,.71494877
CHE,C29,.73030835
CHE,C30,.72136366
CHE,C31_C32,.69968015
CHE,C33,.69482428
CHE,D35,.91276592
CHE,E36,.82536954
CHE,E37-E39,
CHE,F,.66538113
CHE,G45,.52410084
CHE,G46,.74591303
CHE,G47,.48762423
CHE,H49,.76152885
CHE,H50,.90134603
CHE,H51,.85077518
CHE,H52,.82817286
CHE,H53,.5467602
CHE,I,.62556672
CHE,J58,.68313515
CHE,J59_J60,
CHE,J61,.76896775
CHE,J62_J63,.60101455
CHE,K64,.58203578
CHE,K65,.54905063
CHE,K66,
CHE,L68,.52059531
CHE,M69_M70,.5774284
CHE,M71,
CHE,M72,.79407018
CHE,M73,
CHE,M74_M75,.71566361
CHE,N,.54138976
CHE,O84,.41727814
CHE,P85,.27179214
CHE,Q,.3978931
CHE,R_S,.55711025
CHE,T,0
CHE,U,
CHN,A01,.41092446
CHN,A02,.61617345
CHN,A03,.43063241
CHN,B,.72808409
CHN,C10-C12,.90831107
CHN,C13-C15,.87680948
CHN,C16,.88134849
CHN,C17,.89590842
CHN,C18,.82279247
CHN,C19,.96844763
CHN,C20,.94264752
CHN,C21,.86505896
CHN,C22,.89531285
CHN,C23,.87116611
CHN,C24,.94152921
CHN,C25,.89628667
CHN,C26,.89673364
CHN,C27,.92310244
CHN,C28,.87194854
CHN,C29,.90853965
CHN,C30,.85638332
CHN,C31_C32,.81252849
CHN,C33,
CHN,D35,.92515284
CHN,E36,.76727247
CHN,E37-E39,.72123009
CHN,F,.83872783
CHN,G45,
CHN,G46,.62854093
CHN,G47,.62854093
CHN,H49,.58932251
CHN,H50,.74768054
CHN,H51,.81712723
CHN,H52,.75384712
CHN,H53,.5111407
CHN,I,.65285176
CHN,J58,
CHN,J59_J60,
CHN,J61,.69998181
CHN,J62_J63,.67377007
CHN,K64,.47118694
CHN,K65,.69201368
CHN,K66,
CHN,L68,.54879248
CHN,M69_M70,.74483794
CHN,M71,
CHN,M72,.65072179
CHN,M73,
CHN,M74_M75,.63257235
CHN,N,.64514816
CHN,O84,.48554048
CHN,P85,.47858685
CHN,Q,.69562012
CHN,R_S,.58300167
CHN,T,
CHN,U,
CYP,A01,.84221566
CYP,A02,.29166666
CYP,A03,.53409088
CYP,B,.81343281
CYP,C10-C12,.81046391
CYP,C13-C15,.66428572
CYP,C16,.72588831
CYP,C17,.73658538
CYP,C18,.68802696
CYP,C19,.625
CYP,C20,.71656686
CYP,C21,.75144136
CYP,C22,.71826625
CYP,C23,.78894007
CYP,C24,.85317457
CYP,C25,.73160684
CYP,C26,.23076923
CYP,C27,.73282439
CYP,C28,.69139463
CYP,C29,.6981132
CYP,C30,.46153846
CYP,C31_C32,.68264461
CYP,C33,.61386138
CYP,D35,.88242447
CYP,E36,.85283017
CYP,E37-E39,.63013703
CYP,F,.74008906
CYP,G45,.60798037
CYP,G46,.52141482
CYP,G47,.52188927
CYP,H49,.59088385
CYP,H50,.97935003
CYP,H51,.78894252
CYP,H52,.83805388
CYP,H53,.37283951
CYP,I,.64486319
CYP,J58,.81736648
CYP,J59_J60,.4301075
CYP,J61,.64771461
CYP,J62_J63,.55704004
CYP,K64,.31537846
CYP,K65,.75787854
CYP,K66,.93233508
CYP,L68,.95706433
CYP,M69_M70,.28977555
CYP,M71,.30428132
CYP,M72,.1860465
CYP,M73,.7751835
CYP,M74_M75,.47920436
CYP,N,.51204818
CYP,O84,.27275628
CYP,P85,.16028236
CYP,Q,.43622518
CYP,R_S,.62270743
CYP,T,0
CYP,U,
CZE,A01,.79550511
CZE,A02,.83624649
CZE,A03,.71446621
CZE,B,.71187538
CZE,C10-C12,.870794
CZE,C13-C15,.78243667
CZE,C16,.86539304
CZE,C17,.87279135
CZE,C18,.79184955
CZE,C19,.98804206
CZE,C20,.91034579
CZE,C21,.82617354
CZE,C22,.84408498
CZE,C23,.78595138
CZE,C24,.87838787
CZE,C25,.79221541
CZE,C26,.92781526
CZE,C27,.82224667
CZE,C28,.80135947
CZE,C29,.91576296
CZE,C30,.78900367
CZE,C31_C32,.76845676
CZE,C33,.73188573
CZE,D35,.92072213
CZE,E36,.71757466
CZE,E37-E39,.80599308
CZE,F,.85367966
CZE,G45,.72154748
CZE,G46,.7282055
CZE,G47,.65235579
CZE,H49,.761792
CZE,H50,.73757964
CZE,H51,.89855623
CZE,H52,.81681263
CZE,H53,.53476822
CZE,I,.7055943
CZE,J58,.72493756
CZE,J59_J60,.84591401
CZE,J61,.7737422
CZE,J62_J63,.57365113
CZE,K64,.63225305
CZE,K65,.83244777
CZE,K66,.82665741
CZE,L68,.93608177
CZE,M69_M70,.66921312
CZE,M71,.76802921
CZE,M72,.54054356
CZE,M73,.8552056
CZE,M74_M75,.8900376
CZE,N,.76377213
CZE,O84,.43765181
CZE,P85,.28753966
CZE,Q,.48114887
CZE,R_S,.71699113
CZE,T,0
CZE,U,
DEU,A01,.83518779
DEU,A02,.71311259
DEU,A03,.70355731
DEU,B,.62225473
DEU,C10-C12,.82263309
DEU,C13-C15,.73145467
DEU,C16,.79010344
DEU,C17,.80323625
DEU,C18,.71403527
DEU,C19,.98227471
DEU,C20,.80206746
DEU,C21,.72819066
DEU,C22,.73053324
DEU,C23,.73397195
DEU,C24,.84716249
DEU,C25,.65896273
DEU,C26,.66230476
DEU,C27,.68112534
DEU,C28,.69625163
DEU,C29,.79795736
DEU,C30,.74897128
DEU,C31_C32,.62693608
DEU,C33,.642223
DEU,D35,.82989001
DEU,E36,.64285713
DEU,E37-E39,.74688143
DEU,F,.67675138
DEU,G45,.437996
DEU,G46,.52447653
DEU,G47,.53705388
DEU,H49,.66503012
DEU,H50,.93710822
DEU,H51,.80251265
DEU,H52,.75419748
DEU,H53,.55799395
DEU,I,.61655146
DEU,J58,.67177927
DEU,J59_J60,.65425557
DEU,J61,.81710893
DEU,J62_J63,.51678896
DEU,K64,.6380645
DEU,K65,.78953522
DEU,K66,.61131805
DEU,L68,.8810389
DEU,M69_M70,.50552738
DEU,M71,.55503243
DEU,M72,.52715135
DEU,M73,.66970342
DEU,M74_M75,.73710692
DEU,N,.56281847
DEU,O84,.39391345
DEU,P85,.27009311
DEU,Q,.38462728
DEU,R_S,.47587126
DEU,T,0
DEU,U,
DNK,A01,.86697626
DNK,A02,.76837641
DNK,A03,.80137599
DNK,B,.63493341
DNK,C10-C12,.85517204
DNK,C13-C15,.8243531
DNK,C16,.71003431
DNK,C17,.75066966
DNK,C18,.66729087
DNK,C19,.98553705
DNK,C20,.78969222
DNK,C21,.67775196
DNK,C22,.7270112
DNK,C23,.7059924
DNK,C24,.77936929
DNK,C25,.66268045
DNK,C26,.66835558
DNK,C27,.71057338
DNK,C28,.7601158
DNK,C29,.743411
DNK,C30,.65578514
DNK,C31_C32,.69965309
DNK,C33,.71698982
DNK,D35,.84714842
DNK,E36,.85898817
DNK,E37-E39,.85171717
DNK,F,.69607294
DNK,G45,.57228029
DNK,G46,.59631842
DNK,G47,.4597708
DNK,H49,.67018712
DNK,H50,.94748086
DNK,H51,.85241812
DNK,H52,.64681482
DNK,H53,.53592283
DNK,I,.64949214
DNK,J58,.56940705
DNK,J59_J60,.6901834
DNK,J61,.78130651
DNK,J62_J63,.58228093
DNK,K64,.5774613
DNK,K65,.47150442
DNK,K66,.61638439
DNK,L68,.86026543
DNK,M69_M70,.40614662
DNK,M71,.582349
DNK,M72,.63030893
DNK,M73,.73046762
DNK,M74_M75,.65532583
DNK,N,.59813952
DNK,O84,.41955286
DNK,P85,.30084839
DNK,Q,.32812971
DNK,R_S,.48942104
DNK,T,0
DNK,U,
ESP,A01,.8476932
ESP,A02,.48809522
ESP,A03,.71455574
ESP,B,.7340132
ESP,C10-C12,.8876189
ESP,C13-C15,.79009622
ESP,C16,.7502349
ESP,C17,.83073968
ESP,C18,.70952308
ESP,C19,.98352987
ESP,C20,.90047109
ESP,C21,.78811711
ESP,C22,.78266805
ESP,C23,.75160509
ESP,C24,.89842021
ESP,C25,.71468186
ESP,C26,.68894601
ESP,C27,.81736094
ESP,C28,.75998604
ESP,C29,.8680225
ESP,C30,.7719326
ESP,C31_C32,.71246719
ESP,C33,.5959903
ESP,D35,.93852651
ESP,E36,.70048165
ESP,E37-E39,.76014483
ESP,F,.73544759
ESP,G45,.62784606
ESP,G46,.61124408
ESP,G47,.46333286
ESP,H49,.69610149
ESP,H50,.84130597
ESP,H51,.78062922
ESP,H52,.74303347
ESP,H53,.49389672
ESP,I,.59317744
ESP,J58,.65425158
ESP,J59_J60,.69962168
ESP,J61,.79962295
ESP,J62_J63,.53648812
ESP,K64,.46779278
ESP,K65,.7922138
ESP,K66,.74131805
ESP,L68,.79140627
ESP,M69_M70,.48676202
ESP,M71,.58959538
ESP,M72,.47213113
ESP,M73,.62484533
ESP,M74_M75,.55623925
ESP,N,.49081299
ESP,O84,.31813413
ESP,P85,.16604124
ESP,Q,.4142634
ESP,R_S,.52683228
ESP,T,0
ESP,U,
EST,A01,.81064755
EST,A02,.81818181
EST,A03,.76752764
EST,B,.68163139
EST,C10-C12,.85880631
EST,C13-C15,.71414918
EST,C16,.8446539
EST,C17,.85442328
EST,C18,.7807653
EST,C19,.82539684
EST,C20,.89729017
EST,C21,.78005117
EST,C22,.78973871
EST,C23,.76735359
EST,C24,.81515151
EST,C25,.78764564
EST,C26,.93860054
EST,C27,.78707951
EST,C28,.75
EST,C29,.79941213
EST,C30,.79069769
EST,C31_C32,.75830811
EST,C33,.69558692
EST,D35,.87605107
EST,E36,.6226415
EST,E37-E39,.88076484
EST,F,.73034257
EST,G45,.61043262
EST,G46,.64827454
EST,G47,.5698052
EST,H49,.81410259
EST,H50,.94521421
EST,H51,.90512627
EST,H52,.83686376
EST,H53,.58415842
EST,I,.69923913
EST,J58,.60442263
EST,J59_J60,.65827817
EST,J61,.73721761
EST,J62_J63,.45644382
EST,K64,.54435289
EST,K65,.71870703
EST,K66,.77564102
EST,L68,.84193015
EST,M69_M70,.52225268
EST,M71,.57708412
EST,M72,.40815187
EST,M73,.83321631
EST,M74_M75,.69954753
EST,N,.58225679
EST,O84,.38799432
EST,P85,.3097015
EST,Q,.41750658
EST,R_S,.61975014
EST,T,
EST,U,
FIN,A01,.83956546
FIN,A02,.70119727
FIN,A03,.77272725
FIN,B,.80039138
FIN,C10-C12,.83661395
FIN,C13-C15,.75607479
FIN,C16,.84421092
FIN,C17,.88335496
FIN,C18,.68134713
FIN,C19,.98032576
FIN,C20,.87970513
FIN,C21,.67614341
FIN,C22,.76219982
FIN,C23,.74081165
FIN,C24,.91105908
FIN,C25,.7073462
FIN,C26,.78472221
FIN,C27,.76778185
FIN,C28,.79862756
FIN,C29,.78086191
FIN,C30,.75700933
FIN,C31_C32,.69951755
FIN,C33,.61219305
FIN,D35,.84371006
FIN,E36,.72506082
FIN,E37-E39,.77148956
FIN,F,.69566756
FIN,G45,.58721638
FIN,G46,.61139941
FIN,G47,.53444421
FIN,H49,.64838004
FIN,H50,.77527612
FIN,H51,.86404365
FIN,H52,.75715482
FIN,H53,.51748252
FIN,I,.66696858
FIN,J58,.65702635
FIN,J59_J60,.65789473
FIN,J61,.73935771
FIN,J62_J63,.57521904
FIN,K64,.63756835
FIN,K65,.66666669
FIN,K66,.73595506
FIN,L68,.91814792
FIN,M69_M70,.54372954
FIN,M71,.52051336
FIN,M72,.38225701
FIN,M73,.59317344
FIN,M74_M75,.63958168
FIN,N,.49847439
FIN,O84,.53467816
FIN,P85,.3243995
